"Hour", Min Bus, MaxBus
5344, 1.04395, 1.04364, 1.04511, 1.02429, 1.03297, 1.03716, 1.03316, 1.03776, 1.04097, 1.04152, 1.04156, 1.04502, 0.999692, 1.00345, 1.0124, 1.02774, 1.02578, 1.03565, 1.03236, 1.03692, 1.04145, 1.02398, 1.01146, 1.02938, 1.02754, 1.02472, 1.0347, 1.03996, 1.04067, 1.04299, 1.01808, 1.02288, 1.02624, 1.02869, 1.03194, 1.0351
5345, 1.04385, 1.04359, 1.04512, 1.02392, 1.03291, 1.03715, 1.03289, 1.03771, 1.04097, 1.04135, 1.04149, 1.04502, 0.999075, 1.00323, 1.01239, 1.02739, 1.02566, 1.03564, 1.03207, 1.03687, 1.04145, 1.02361, 1.01129, 1.02937, 1.0272, 1.02461, 1.0347, 1.0398, 1.04061, 1.04299, 1.01772, 1.02275, 1.02616, 1.02841, 1.03186, 1.03506
5346, 1.04448, 1.04414, 1.04575, 1.02495, 1.03364, 1.03815, 1.03375, 1.03838, 1.04184, 1.04207, 1.0421, 1.04572, 1.00053, 1.0043, 1.01386, 1.02837, 1.02648, 1.03665, 1.03295, 1.03756, 1.04221, 1.02463, 1.01226, 1.03053, 1.02816, 1.02544, 1.03571, 1.04051, 1.04122, 1.04372, 1.01882, 1.02366, 1.02724, 1.02933, 1.03263, 1.03601
5347, 1.0453, 1.04483, 1.04635, 1.02661, 1.03447, 1.03902, 1.03509, 1.03914, 1.04262, 1.04309, 1.04285, 1.04637, 1.00299, 1.00567, 1.01502, 1.02995, 1.02747, 1.03753, 1.03436, 1.03832, 1.04291, 1.02629, 1.01346, 1.0315, 1.02971, 1.02641, 1.03658, 1.04152, 1.04194, 1.04439, 1.02051, 1.02473, 1.02831, 1.03072, 1.0335, 1.03691
5348, 1.04545, 1.04502, 1.04667, 1.02661, 1.03482, 1.03956, 1.03513, 1.03944, 1.04307, 1.04319, 1.04306, 1.04672, 1.0029, 1.00609, 1.01591, 1.02996, 1.02781, 1.03808, 1.03439, 1.03866, 1.0433, 1.02629, 1.01385, 1.03215, 1.02972, 1.02677, 1.03713, 1.04162, 1.04218, 1.04477, 1.0206, 1.02509, 1.02881, 1.0308, 1.03383, 1.03738
5349, 1.04729, 1.04706, 1.04858, 1.0297, 1.03801, 1.04218, 1.03775, 1.04221, 1.04542, 1.04533, 1.0454, 1.04876, 1.00713, 1.01121, 1.01991, 1.03291, 1.03143, 1.04081, 1.03711, 1.0416, 1.04548, 1.02936, 1.01838, 1.03519, 1.03264, 1.03047, 1.03984, 1.04374, 1.04453, 1.04686, 1.02405, 1.0286, 1.03191, 1.03364, 1.0369, 1.04002
5350, 1.04981, 1.04952, 1.05102, 1.03434, 1.04174, 1.04596, 1.04156, 1.04547, 1.04871, 1.04833, 1.04821, 1.05144, 1.01384, 1.0173, 1.02572, 1.03733, 1.03573, 1.04469, 1.04109, 1.04503, 1.04846, 1.03399, 1.02375, 1.03961, 1.03698, 1.03482, 1.0437, 1.04672, 1.04735, 1.04965, 1.02912, 1.03302, 1.03631, 1.03775, 1.04061, 1.04374
5351, 1.04551, 1.04521, 1.04673, 1.03216, 1.03884, 1.04316, 1.03855, 1.04204, 1.04537, 1.0445, 1.04427, 1.0474, 1.01382, 1.01699, 1.02524, 1.03493, 1.03344, 1.04202, 1.03824, 1.0418, 1.04531, 1.03181, 1.02266, 1.03756, 1.03452, 1.03261, 1.04102, 1.04287, 1.04343, 1.04575, 1.02751, 1.03091, 1.03422, 1.03511, 1.03769, 1.04088
5352, 1.0473, 1.04711, 1.04836, 1.03607, 1.04207, 1.04562, 1.04167, 1.04477, 1.04751, 1.0468, 1.04668, 1.04951, 1.01963, 1.02284, 1.02927, 1.03862, 1.03732, 1.04461, 1.04154, 1.0447, 1.04757, 1.03571, 1.0277, 1.0405, 1.03816, 1.03653, 1.04358, 1.04513, 1.0457, 1.0476, 1.03182, 1.03468, 1.03742, 1.0385, 1.04083, 1.04344
5353, 1.04209, 1.04181, 1.04318, 1.03235, 1.03749, 1.0411, 1.03736, 1.03991, 1.04269, 1.0419, 1.04187, 1.04477, 1.01741, 1.01981, 1.026, 1.03475, 1.03313, 1.04015, 1.03735, 1.03993, 1.04286, 1.03199, 1.02421, 1.03627, 1.03424, 1.03237, 1.03912, 1.04023, 1.0406, 1.0427, 1.02839, 1.03064, 1.03338, 1.0344, 1.03628, 1.03893
5354, 1.04279, 1.04246, 1.04404, 1.034, 1.03852, 1.04205, 1.03865, 1.04078, 1.04352, 1.04283, 1.04277, 1.04564, 1.01996, 1.02173, 1.02753, 1.0363, 1.0344, 1.04114, 1.03872, 1.04085, 1.04374, 1.03363, 1.02585, 1.03719, 1.03577, 1.03364, 1.0401, 1.04114, 1.04135, 1.0435, 1.03016, 1.03194, 1.03461, 1.03578, 1.03732, 1.03991
5355, 1.04312, 1.04278, 1.04461, 1.0347, 1.03902, 1.04269, 1.0392, 1.04123, 1.04405, 1.04324, 1.04324, 1.0462, 1.02104, 1.02266, 1.02859, 1.03696, 1.03502, 1.0418, 1.0393, 1.04133, 1.04431, 1.03433, 1.02666, 1.03779, 1.03642, 1.03427, 1.04076, 1.04155, 1.04173, 1.04402, 1.03095, 1.03261, 1.03534, 1.03639, 1.03786, 1.04052
5356, 1.04329, 1.04294, 1.04486, 1.03508, 1.03928, 1.04298, 1.0395, 1.04147, 1.04429, 1.04346, 1.04349, 1.04646, 1.02164, 1.02317, 1.02907, 1.03732, 1.03536, 1.04209, 1.03961, 1.04158, 1.04457, 1.03471, 1.0271, 1.03807, 1.03677, 1.03461, 1.04105, 1.04176, 1.04192, 1.04428, 1.03137, 1.03296, 1.03569, 1.03672, 1.03814, 1.04081
5357, 1.04249, 1.04216, 1.04369, 1.03362, 1.03813, 1.04168, 1.0383, 1.04042, 1.04317, 1.04251, 1.0424, 1.04529, 1.01951, 1.0212, 1.02705, 1.03593, 1.03397, 1.04076, 1.03836, 1.04047, 1.04339, 1.03326, 1.02537, 1.03682, 1.0354, 1.03321, 1.03973, 1.04083, 1.04102, 1.04316, 1.02975, 1.03153, 1.03421, 1.03542, 1.03694, 1.03955
5358, 1.04119, 1.04097, 1.04209, 1.0307, 1.03619, 1.03957, 1.03602, 1.03877, 1.04139, 1.04085, 1.04069, 1.04339, 1.01499, 1.0177, 1.02359, 1.03319, 1.03164, 1.03858, 1.03596, 1.03873, 1.04147, 1.03035, 1.02234, 1.03458, 1.03272, 1.03086, 1.03756, 1.03918, 1.03962, 1.04142, 1.02657, 1.02906, 1.03166, 1.03293, 1.03497, 1.03746
5359, 1.04029, 1.03998, 1.04114, 1.02903, 1.03453, 1.03811, 1.03464, 1.03736, 1.04012, 1.03976, 1.03932, 1.04208, 1.01259, 1.01489, 1.02122, 1.03159, 1.02972, 1.03706, 1.03452, 1.03722, 1.04014, 1.02868, 1.01989, 1.03284, 1.03115, 1.0289, 1.03605, 1.03811, 1.03845, 1.04031, 1.02467, 1.02717, 1.02992, 1.03141, 1.03337, 1.03601
5360, 1.03923, 1.03903, 1.04033, 1.02669, 1.0332, 1.03689, 1.0328, 1.0362, 1.03904, 1.03841, 1.03824, 1.04103, 1.00906, 1.01252, 1.01944, 1.02939, 1.0281, 1.03582, 1.03256, 1.03603, 1.039, 1.02636, 1.01785, 1.03144, 1.02898, 1.02731, 1.03481, 1.03678, 1.0374, 1.03939, 1.02224, 1.0255, 1.02835, 1.02947, 1.03201, 1.03473
5361, 1.03716, 1.03699, 1.0384, 1.02258, 1.03, 1.03391, 1.02947, 1.03344, 1.03644, 1.03587, 1.03587, 1.03891, 1.003, 1.00706, 1.01476, 1.02549, 1.02435, 1.03273, 1.02907, 1.03313, 1.03626, 1.02226, 1.01308, 1.02793, 1.02515, 1.02352, 1.03174, 1.03426, 1.03504, 1.03718, 1.01775, 1.0217, 1.02475, 1.02587, 1.02885, 1.03173
5362, 1.03423, 1.03412, 1.03556, 1.01732, 1.02575, 1.02962, 1.02512, 1.02971, 1.03268, 1.03241, 1.03262, 1.03581, 0.995465, 1.0002, 1.00826, 1.02048, 1.01948, 1.02833, 1.02454, 1.02921, 1.03265, 1.01702, 1.00703, 1.02294, 1.02022, 1.01859, 1.02736, 1.03084, 1.03178, 1.03396, 1.01202, 1.01671, 1.01978, 1.0212, 1.02462, 1.0275
5363, 1.03131, 1.03126, 1.03279, 1.01136, 1.02112, 1.0251, 1.02034, 1.02575, 1.0288, 1.02879, 1.02927, 1.03273, 0.986585, 0.992208, 1.00103, 1.01486, 1.01404, 1.02366, 1.01953, 1.02503, 1.02925, 1.0111, 1.00006, 1.01757, 1.01469, 1.01309, 1.02273, 1.02726, 1.02843, 1.03073, 1.00548, 1.01115, 1.01436, 1.01601, 1.02004, 1.02302
5364, 1.0356, 1.0355, 1.03718, 1.01368, 1.02405, 1.02839, 1.02342, 1.02917, 1.03249, 1.03264, 1.03317, 1.03693, 0.987003, 0.992659, 1.00246, 1.01738, 1.01637, 1.02683, 1.02244, 1.02826, 1.03322, 1.01342, 1.00126, 1.02026, 1.01726, 1.01534, 1.0259, 1.03113, 1.03231, 1.03483, 1.00732, 1.01341, 1.01692, 1.01877, 1.02302, 1.02628
5365, 1.0341, 1.03407, 1.03565, 1.01081, 1.02175, 1.02582, 1.0211, 1.02719, 1.0303, 1.03083, 1.0315, 1.03522, 0.982752, 0.988835, 0.998359, 1.01466, 1.01372, 1.02419, 1.02002, 1.02616, 1.03133, 1.01057, 0.997898, 1.0172, 1.0146, 1.01264, 1.02327, 1.02934, 1.03063, 1.03303, 1.00414, 1.01063, 1.01397, 1.01624, 1.02072, 1.02379
5366, 1.03398, 1.03388, 1.03547, 1.01056, 1.02133, 1.02551, 1.02089, 1.02685, 1.03004, 1.03068, 1.03126, 1.03502, 0.982376, 0.98808, 0.997777, 1.01442, 1.01323, 1.02385, 1.0198, 1.02579, 1.03109, 1.01031, 0.997244, 1.01681, 1.01436, 1.01213, 1.02294, 1.02919, 1.03038, 1.03281, 1.00381, 1.01017, 1.01359, 1.01599, 1.02033, 1.02349
5367, 1.03367, 1.03363, 1.03514, 1.01013, 1.02106, 1.02497, 1.02052, 1.02659, 1.02957, 1.03034, 1.031, 1.03465, 0.981793, 0.987771, 0.997027, 1.01401, 1.01295, 1.02332, 1.01943, 1.02552, 1.03069, 1.00989, 0.996946, 1.0162, 1.01396, 1.01185, 1.02241, 1.02885, 1.03012, 1.03243, 1.00336, 1.00982, 1.01306, 1.0156, 1.02003, 1.023
5368, 1.03357, 1.03324, 1.03492, 1.01004, 1.02022, 1.02487, 1.0204, 1.0259, 1.02945, 1.03024, 1.03051, 1.03445, 0.981816, 0.986298, 0.996761, 1.01392, 1.01199, 1.02317, 1.0193, 1.02475, 1.03051, 1.0098, 0.995663, 1.01607, 1.01385, 1.01084, 1.02228, 1.02874, 1.02962, 1.03224, 1.00315, 1.00907, 1.01282, 1.01543, 1.01932, 1.02284
5369, 1.03511, 1.03478, 1.0365, 1.01287, 1.02264, 1.02742, 1.02272, 1.028, 1.03164, 1.03207, 1.03228, 1.0362, 0.985931, 0.990273, 1.00076, 1.01661, 1.01477, 1.02579, 1.02172, 1.02697, 1.03243, 1.01261, 0.999165, 1.01907, 1.01649, 1.01367, 1.02488, 1.03056, 1.0314, 1.03408, 1.00629, 1.01194, 1.01575, 1.01796, 1.02172, 1.02531
5370, 1.03751, 1.03713, 1.03867, 1.01775, 1.02632, 1.0308, 1.02665, 1.03117, 1.03459, 1.03504, 1.03501, 1.03859, 0.993139, 0.996614, 1.00606, 1.02121, 1.0191, 1.02928, 1.02584, 1.03031, 1.03504, 1.01746, 1.0047, 1.02306, 1.02103, 1.01805, 1.02835, 1.0335, 1.03412, 1.03657, 1.01157, 1.01634, 1.01989, 1.02219, 1.02536, 1.02872
5371, 1.03993, 1.03961, 1.04102, 1.02235, 1.03024, 1.03437, 1.03041, 1.03455, 1.03771, 1.03796, 1.03788, 1.04116, 0.999802, 1.00319, 1.01165, 1.02558, 1.02365, 1.03298, 1.02977, 1.03388, 1.03784, 1.02204, 1.01046, 1.02726, 1.02532, 1.02266, 1.03202, 1.03639, 1.03699, 1.03924, 1.01664, 1.0209, 1.02416, 1.02626, 1.0292, 1.03229
5372, 1.04092, 1.04072, 1.04206, 1.02424, 1.03214, 1.03592, 1.03196, 1.03616, 1.03906, 1.03917, 1.03919, 1.04228, 1.00252, 1.00643, 1.01418, 1.02738, 1.02585, 1.0346, 1.0314, 1.03561, 1.03906, 1.02392, 1.01329, 1.0291, 1.0271, 1.02491, 1.03363, 1.03758, 1.03832, 1.04041, 1.01878, 1.02304, 1.02605, 1.02797, 1.03102, 1.03385
5373, 1.04283, 1.04257, 1.04398, 1.02736, 1.03474, 1.03878, 1.0346, 1.03848, 1.04158, 1.04135, 1.04124, 1.04437, 1.00688, 1.01036, 1.01839, 1.03037, 1.02876, 1.03752, 1.03413, 1.03803, 1.04132, 1.02703, 1.01681, 1.03239, 1.03004, 1.02785, 1.03654, 1.03974, 1.04038, 1.04258, 1.02218, 1.02607, 1.02923, 1.0308, 1.03362, 1.03663
5374, 1.04547, 1.04531, 1.04667, 1.03212, 1.0391, 1.04284, 1.03854, 1.04225, 1.04513, 1.04448, 1.04441, 1.0473, 1.01366, 1.01755, 1.02476, 1.0349, 1.03377, 1.04172, 1.03824, 1.04203, 1.04503, 1.03177, 1.02313, 1.03717, 1.0345, 1.03296, 1.04071, 1.04284, 1.04357, 1.04562, 1.02749, 1.03108, 1.03399, 1.03509, 1.03788, 1.04065
5375, 1.04797, 1.0477, 1.04896, 1.03743, 1.04291, 1.04663, 1.04276, 1.04551, 1.04838, 1.04762, 1.04744, 1.05042, 1.02169, 1.02426, 1.03082, 1.03991, 1.0383, 1.04563, 1.04268, 1.04546, 1.04849, 1.03706, 1.02894, 1.04168, 1.03942, 1.03752, 1.0446, 1.04595, 1.04635, 1.0484, 1.03327, 1.03576, 1.03859, 1.03966, 1.0417, 1.04443
5376, 1.04295, 1.0427, 1.0444, 1.03424, 1.03897, 1.04247, 1.03886, 1.0412, 1.04386, 1.04301, 1.04323, 1.046, 1.02028, 1.0226, 1.02829, 1.03654, 1.03498, 1.04158, 1.03894, 1.04131, 1.0441, 1.03388, 1.02661, 1.03762, 1.036, 1.03424, 1.04054, 1.04132, 1.04166, 1.04384, 1.0305, 1.03248, 1.03508, 1.03604, 1.03779, 1.04031
5377, 1.044, 1.04374, 1.04577, 1.03659, 1.0406, 1.04398, 1.04072, 1.04267, 1.04517, 1.04436, 1.04476, 1.04737, 1.02385, 1.02578, 1.03077, 1.03875, 1.03707, 1.04316, 1.0409, 1.04287, 1.04549, 1.03622, 1.02935, 1.03912, 1.03818, 1.03636, 1.04211, 1.04265, 1.0429, 1.0452, 1.03308, 1.03459, 1.03701, 1.03806, 1.03951, 1.04186
5378, 1.04465, 1.04437, 1.0467, 1.03789, 1.04152, 1.04502, 1.04176, 1.04351, 1.04606, 1.04516, 1.04564, 1.0483, 1.0258, 1.02745, 1.03241, 1.03998, 1.03822, 1.04423, 1.042, 1.04376, 1.04643, 1.03751, 1.0308, 1.04012, 1.03939, 1.03751, 1.04317, 1.04344, 1.04364, 1.04614, 1.0345, 1.03578, 1.03823, 1.0392, 1.04049, 1.04288
5379, 1.04497, 1.04467, 1.04713, 1.03866, 1.04199, 1.0455, 1.04236, 1.04393, 1.04646, 1.04558, 1.04607, 1.04873, 1.02699, 1.02839, 1.0332, 1.04071, 1.03884, 1.04472, 1.04263, 1.0442, 1.04687, 1.03828, 1.03161, 1.04058, 1.0401, 1.03813, 1.04366, 1.04386, 1.04408, 1.04657, 1.03534, 1.03641, 1.03883, 1.03984, 1.041, 1.04337
5380, 1.04515, 1.04476, 1.04721, 1.03917, 1.04204, 1.04557, 1.04274, 1.04397, 1.04654, 1.04583, 1.04608, 1.04882, 1.02782, 1.02849, 1.03323, 1.04118, 1.0389, 1.04479, 1.04304, 1.04421, 1.04695, 1.03879, 1.03168, 1.04062, 1.04056, 1.03817, 1.04373, 1.04411, 1.04409, 1.04666, 1.03581, 1.03652, 1.03898, 1.04022, 1.04106, 1.04347
5381, 1.04466, 1.04428, 1.0465, 1.03817, 1.04129, 1.04478, 1.04194, 1.04328, 1.04586, 1.04522, 1.04536, 1.04811, 1.02631, 1.02706, 1.03193, 1.04023, 1.03794, 1.04397, 1.04219, 1.04347, 1.04623, 1.03779, 1.03044, 1.03985, 1.03963, 1.03719, 1.04291, 1.04351, 1.04347, 1.04594, 1.03469, 1.03555, 1.03802, 1.03934, 1.04025, 1.04268
5382, 1.04337, 1.04311, 1.04486, 1.03552, 1.03971, 1.04299, 1.03982, 1.04184, 1.0443, 1.04363, 1.04389, 1.04646, 1.02234, 1.02428, 1.02924, 1.03773, 1.036, 1.04214, 1.03997, 1.04199, 1.04457, 1.03515, 1.02802, 1.03815, 1.03718, 1.03526, 1.04109, 1.04193, 1.04218, 1.04429, 1.03189, 1.03349, 1.03589, 1.03709, 1.03857, 1.04089
5383, 1.04213, 1.04185, 1.04322, 1.03316, 1.03782, 1.04117, 1.03789, 1.04011, 1.04271, 1.04213, 1.04209, 1.04481, 1.01891, 1.02089, 1.02639, 1.03548, 1.03366, 1.04025, 1.03795, 1.04016, 1.0429, 1.0328, 1.02506, 1.03635, 1.03497, 1.0329, 1.03922, 1.04045, 1.04071, 1.04271, 1.02928, 1.03115, 1.03371, 1.03499, 1.0366, 1.03907
5384, 1.04093, 1.04064, 1.0418, 1.03075, 1.03592, 1.03948, 1.03594, 1.03847, 1.04122, 1.04065, 1.04039, 1.04326, 1.01536, 1.01761, 1.02373, 1.0332, 1.03142, 1.03849, 1.0359, 1.03844, 1.04134, 1.03039, 1.0222, 1.03456, 1.03271, 1.03064, 1.03747, 1.03898, 1.03931, 1.04124, 1.02665, 1.02891, 1.03163, 1.03288, 1.03473, 1.03735
5385, 1.03964, 1.03942, 1.04054, 1.02834, 1.03409, 1.03746, 1.03398, 1.03688, 1.03948, 1.03911, 1.03878, 1.04143, 1.01183, 1.01463, 1.02062, 1.03091, 1.02931, 1.03643, 1.03385, 1.03676, 1.03949, 1.028, 1.01958, 1.0322, 1.03047, 1.02851, 1.03541, 1.03746, 1.03792, 1.0397, 1.02402, 1.0267, 1.02931, 1.03077, 1.03289, 1.03538
5386, 1.0376, 1.03741, 1.03851, 1.02477, 1.03113, 1.03441, 1.03101, 1.03427, 1.0368, 1.03673, 1.03652, 1.0391, 1.00674, 1.00992, 1.01599, 1.0275, 1.02594, 1.03329, 1.03077, 1.03403, 1.03667, 1.02444, 1.01541, 1.02865, 1.02712, 1.0251, 1.03229, 1.0351, 1.03565, 1.03741, 1.02011, 1.02324, 1.02582, 1.02757, 1.02995, 1.03238
5387, 1.03563, 1.03556, 1.03672, 1.02061, 1.02822, 1.03144, 1.02771, 1.03177, 1.03426, 1.03425, 1.03436, 1.0371, 1.00047, 1.00482, 1.01129, 1.02358, 1.02248, 1.03024, 1.02729, 1.0314, 1.03406, 1.0203, 1.01099, 1.02513, 1.02327, 1.02162, 1.02926, 1.03266, 1.0335, 1.0353, 1.01561, 1.01965, 1.02224, 1.02399, 1.02702, 1.02942
5388, 1.03401, 1.03394, 1.03514, 1.01739, 1.02557, 1.02887, 1.02511, 1.02951, 1.03205, 1.03227, 1.03246, 1.03534, 0.995693, 1.00027, 1.00714, 1.02053, 1.01938, 1.02758, 1.02457, 1.029, 1.03212, 1.01709, 1.00702, 1.02206, 1.02027, 1.01847, 1.02661, 1.0307, 1.0316, 1.03346, 1.01204, 1.0165, 1.01917, 1.02116, 1.02441, 1.02688
5389, 1.03342, 1.03313, 1.03446, 1.01656, 1.02421, 1.02815, 1.02435, 1.02835, 1.03136, 1.03161, 1.03152, 1.03465, 0.994722, 0.998094, 1.00604, 1.01972, 1.01785, 1.0268, 1.02378, 1.02775, 1.03141, 1.01626, 1.00509, 1.02124, 1.01946, 1.0169, 1.02585, 1.03004, 1.03064, 1.03277, 1.01105, 1.01516, 1.01827, 1.02032, 1.02317, 1.02611
5390, 1.0334, 1.03315, 1.03444, 1.01675, 1.02442, 1.02818, 1.02446, 1.02849, 1.03137, 1.03164, 1.03159, 1.03463, 0.995083, 0.998638, 1.00624, 1.01989, 1.01814, 1.02685, 1.02391, 1.02792, 1.03141, 1.01645, 1.00554, 1.02132, 1.01963, 1.0172, 1.0259, 1.03007, 1.03071, 1.03276, 1.01129, 1.0154, 1.01839, 1.02047, 1.02336, 1.02616
5391, 1.03317, 1.03295, 1.03422, 1.01627, 1.02411, 1.02782, 1.02409, 1.02822, 1.03106, 1.03136, 1.03135, 1.03439, 0.99437, 0.998105, 1.00567, 1.01944, 1.01777, 1.02648, 1.02352, 1.02763, 1.03115, 1.01598, 1.00507, 1.02089, 1.01919, 1.01683, 1.02553, 1.02979, 1.03048, 1.03251, 1.01078, 1.01501, 1.01797, 1.02006, 1.02304, 1.02581
5392, 1.03392, 1.03369, 1.03483, 1.01766, 1.02507, 1.02852, 1.02524, 1.02908, 1.03173, 1.03226, 1.03217, 1.03502, 0.996304, 0.99966, 1.00657, 1.02076, 1.0189, 1.0272, 1.02473, 1.02852, 1.03179, 1.01736, 1.00645, 1.02165, 1.0205, 1.01795, 1.02624, 1.03068, 1.03128, 1.03314, 1.01221, 1.01611, 1.01887, 1.02126, 1.02399, 1.02657
5393, 1.03474, 1.03439, 1.03576, 1.01885, 1.02601, 1.03013, 1.02625, 1.02995, 1.0331, 1.03315, 1.03293, 1.03607, 0.997993, 1.00091, 1.00901, 1.02191, 1.0199, 1.02883, 1.02576, 1.02942, 1.03295, 1.01855, 1.0076, 1.02354, 1.02161, 1.01897, 1.02787, 1.03157, 1.03205, 1.03425, 1.01354, 1.01729, 1.02051, 1.02237, 1.02498, 1.02804
5394, 1.03545, 1.03524, 1.03649, 1.02002, 1.02736, 1.03101, 1.02726, 1.03111, 1.03391, 1.03398, 1.0339, 1.03683, 0.999524, 1.00309, 1.01033, 1.02303, 1.02143, 1.02976, 1.02681, 1.03065, 1.03375, 1.01971, 1.00952, 1.02455, 1.02272, 1.02053, 1.02878, 1.03238, 1.03303, 1.03502, 1.01484, 1.01871, 1.0216, 1.02346, 1.02625, 1.02896
5395, 1.03639, 1.0361, 1.0374, 1.02173, 1.02862, 1.03247, 1.02866, 1.03222, 1.03517, 1.03508, 1.03488, 1.03783, 1.00203, 1.00512, 1.01256, 1.02465, 1.02288, 1.03125, 1.02826, 1.03182, 1.03494, 1.02141, 1.01132, 1.02625, 1.02432, 1.02199, 1.03027, 1.03348, 1.03401, 1.03607, 1.0167, 1.02025, 1.02326, 1.02496, 1.02753, 1.03038
5396, 1.03681, 1.03651, 1.03786, 1.0226, 1.02935, 1.03336, 1.02935, 1.03284, 1.03591, 1.03561, 1.03537, 1.03837, 1.00337, 1.00638, 1.01406, 1.02548, 1.02373, 1.03216, 1.02898, 1.03248, 1.03573, 1.02228, 1.01242, 1.02734, 1.02512, 1.02286, 1.03118, 1.034, 1.03451, 1.03665, 1.0177, 1.02116, 1.02426, 1.02574, 1.02826, 1.03122
5397, 1.03835, 1.03796, 1.03928, 1.02546, 1.03141, 1.03549, 1.03169, 1.03466, 1.03779, 1.03744, 1.037, 1.03991, 1.00752, 1.00972, 1.01723, 1.0282, 1.02611, 1.03434, 1.03143, 1.03437, 1.03771, 1.02513, 1.01536, 1.0298, 1.02779, 1.02525, 1.03335, 1.03581, 1.03613, 1.03825, 1.02076, 1.02363, 1.02675, 1.02824, 1.03033, 1.03334
5398, 1.04078, 1.04032, 1.04156, 1.02995, 1.03483, 1.03885, 1.03538, 1.03766, 1.04076, 1.04035, 1.03966, 1.04276, 1.01398, 1.01526, 1.02224, 1.03246, 1.03005, 1.03779, 1.03528, 1.0375, 1.04083, 1.0296, 1.02024, 1.03368, 1.03199, 1.02921, 1.03679, 1.03869, 1.03878, 1.04082, 1.02559, 1.02766, 1.03071, 1.03218, 1.03374, 1.0367
5399, 1.04238, 1.04201, 1.04358, 1.03309, 1.03771, 1.04154, 1.03792, 1.04011, 1.04306, 1.0423, 1.04206, 1.04517, 1.01861, 1.02023, 1.02667, 1.03544, 1.03341, 1.04059, 1.03794, 1.04012, 1.04327, 1.03272, 1.02456, 1.03665, 1.03492, 1.03264, 1.03957, 1.04062, 1.0408, 1.04306, 1.02915, 1.03102, 1.0339, 1.03499, 1.03655, 1.03936
5400, 1.04389, 1.04351, 1.04557, 1.03636, 1.04009, 1.04375, 1.04052, 1.0422, 1.04496, 1.04421, 1.04424, 1.04716, 1.02355, 1.02467, 1.03024, 1.03853, 1.03637, 1.04288, 1.04069, 1.04234, 1.04528, 1.03598, 1.02839, 1.03882, 1.03796, 1.03563, 1.04184, 1.04251, 1.04256, 1.04499, 1.03273, 1.03399, 1.03666, 1.03781, 1.03899, 1.0416
5401, 1.04511, 1.04471, 1.04731, 1.03899, 1.04196, 1.04564, 1.0426, 1.04391, 1.04663, 1.04576, 1.04602, 1.04892, 1.02754, 1.02826, 1.03344, 1.04101, 1.03878, 1.04491, 1.04288, 1.04415, 1.04705, 1.03861, 1.0315, 1.04072, 1.04039, 1.03805, 1.04385, 1.04403, 1.04403, 1.04676, 1.03564, 1.03644, 1.03903, 1.04009, 1.04099, 1.04355
5402, 1.03919, 1.03891, 1.04157, 1.03388, 1.03643, 1.03972, 1.03718, 1.03827, 1.04085, 1.04001, 1.04042, 1.04316, 1.02323, 1.02379, 1.02844, 1.03582, 1.03357, 1.03931, 1.03753, 1.03857, 1.04132, 1.0335, 1.02674, 1.03509, 1.03519, 1.03287, 1.03825, 1.03829, 1.03844, 1.04102, 1.03071, 1.03127, 1.03371, 1.03479, 1.03553, 1.03794
5403, 1.03963, 1.03949, 1.04213, 1.0349, 1.03707, 1.04013, 1.03798, 1.03884, 1.04138, 1.04058, 1.041, 1.04373, 1.0248, 1.02503, 1.02944, 1.03678, 1.03439, 1.03995, 1.03837, 1.03917, 1.04189, 1.03452, 1.02779, 1.03569, 1.03613, 1.03368, 1.03889, 1.03885, 1.03903, 1.04159, 1.03176, 1.0321, 1.0345, 1.03565, 1.0362, 1.03858
5404, 1.03989, 1.0399, 1.04247, 1.03548, 1.0375, 1.04037, 1.03844, 1.03923, 1.04171, 1.04092, 1.04141, 1.04406, 1.02568, 1.02589, 1.03007, 1.03733, 1.03495, 1.04035, 1.03886, 1.03959, 1.04223, 1.0351, 1.02854, 1.03607, 1.03667, 1.03425, 1.03928, 1.03918, 1.03944, 1.04193, 1.03235, 1.03265, 1.03498, 1.03615, 1.03666, 1.03897
5405, 1.03972, 1.03967, 1.04232, 1.03529, 1.03727, 1.04021, 1.03825, 1.03901, 1.04155, 1.04074, 1.04119, 1.0439, 1.02547, 1.02556, 1.02987, 1.03714, 1.03469, 1.04018, 1.03867, 1.03936, 1.04207, 1.0349, 1.02824, 1.03589, 1.03648, 1.03399, 1.03912, 1.03901, 1.03922, 1.04177, 1.03215, 1.03242, 1.0348, 1.03596, 1.03643, 1.0388
5406, 1.03934, 1.03906, 1.04161, 1.03462, 1.03665, 1.03973, 1.03771, 1.03843, 1.04088, 1.0403, 1.04057, 1.0432, 1.0245, 1.02446, 1.02855, 1.0365, 1.03392, 1.03936, 1.03811, 1.03873, 1.04136, 1.03425, 1.02726, 1.03513, 1.03586, 1.0332, 1.0383, 1.03857, 1.03859, 1.04107, 1.0314, 1.03161, 1.03393, 1.03534, 1.03576, 1.03805
